ID,Pred
2015_1173_1414,0.7327455366938881
2015_1173_1417,0.4919446974759619
2015_1173_1428,0.2548558673852584
2015_1173_1433,0.38311054303353637
2015_1173_1434,0.6611961835890935
2015_1173_1437,0.14237525735156395
2015_1173_1438,0.17167806358192905
2015_1173_1452,0.3268371836859297
2015_1173_1455,0.22861313821544693
2015_1173_1458,0.12310424823881884
2015_1173_1459,0.659243135667984
2015_1173_1461,0.7236190410709029
2015_1173_1462,0.445911876546012
2015_1181_1186,0.925090519297373
2015_1181_1207,0.8963151584351425
2015_1181_1208,0.8749764714911991
2015_1181_1209,0.8799500127922086
2015_1181_1211,0.5655130581474863
2015_1181_1214,0.9325988755909329
2015_1181_1217,0.8916937851613626
2015_1181_1231,0.8792773814569025
2015_1181_1234,0.8044322761425613
2015_1181_1235,0.758182244865606
2015_1181_1242,0.8206589319126287
2015_1181_1246,0.4257656505931233
2015_1181_1248,0.9324523443210875
2015_1181_1257,0.6252281419415251
2015_1181_1261,0.891713235246165
2015_1181_1264,0.9348550936227971
2015_1181_1268,0.8612290865296527
2015_1181_1277,0.7764844412806289
2015_1181_1279,0.888508920988254
2015_1181_1295,0.9323312960337886
2015_1181_1301,0.817286576643949
2015_1181_1308,0.9006386247441511
2015_1181_1314,0.6772772280199021
2015_1181_1316,0.9335908736926934
2015_1181_1318,0.9352945647592285
2015_1181_1320,0.7517776141120524
2015_1181_1323,0.6954010834525692
2015_1181_1326,0.670154061217154
2015_1181_1328,0.6952775514467123
2015_1181_1329,0.893938779807248
2015_1181_1332,0.8754468666171751
2015_1181_1344,0.826771409561871
2015_1181_1345,0.8857815669428579
2015_1181_1352,0.9339733394856669
2015_1181_1361,0.8269105759459345
2015_1181_1372,0.850101929707489
2015_1181_1374,0.7294079140946584
2015_1181_1385,0.8384039986906155
2015_1181_1400,0.8338242257189176
2015_1181_1411,0.9370561545560501
2015_1181_1412,0.939179885731016
2015_1181_1414,0.9358481100042985
2015_1181_1417,0.9052146371588228
2015_1181_1428,0.7302399173874925
2015_1181_1433,0.8466355245048973
2015_1181_1434,0.8910549774790787
2015_1181_1437,0.5653484769882194
2015_1181_1438,0.6182892701672492
2015_1181_1452,0.8343608027948082
2015_1181_1455,0.6700766508461679
2015_1181_1458,0.49250894700194225
2015_1181_1459,0.9231515287513007
2015_1181_1461,0.9348094921427349
2015_1181_1462,0.8883050710215513
2015_1186_1207,0.2761538450931049
2015_1186_1208,0.28583572540471697
2015_1186_1209,0.28384354489780383
2015_1186_1211,0.08203267212039408
2015_1186_1214,0.7480170010304961
2015_1186_1217,0.31911029020487536
2015_1186_1231,0.22178007059838986
2015_1186_1234,0.19973223816400232
2015_1186_1235,0.19829591155801146
2015_1186_1242,0.20808765195193676
2015_1186_1246,0.09324228981253987
2015_1186_1248,0.6074068020982362
2015_1186_1257,0.14254910916041505
2015_1186_1261,0.28629137946010275
2015_1186_1264,0.36062573434029843
2015_1186_1268,0.23350459213605734
2015_1186_1277,0.17518112136708391
2015_1186_1279,0.2516982328845665
2015_1186_1295,0.49317136787538357
2015_1186_1301,0.20097427258895365
2015_1186_1308,0.32191136834762657
2015_1186_1314,0.1578146513716551
2015_1186_1316,0.3735849595101208
2015_1186_1318,0.46780836845162443
2015_1186_1320,0.18818124151571125
2015_1186_1323,0.13383193442949484
2015_1186_1326,0.10227909406388676
2015_1186_1328,0.15174002758173666
2015_1186_1329,0.32179086689248526
2015_1186_1332,0.23399207924163595
2015_1186_1344,0.20043323205407473
2015_1186_1345,0.23401601213595602
2015_1186_1352,0.40893585762862716
2015_1186_1361,0.2806218899317934
2015_1186_1372,0.14733699289457558
2015_1186_1374,0.1627733464228376
2015_1186_1385,0.23517618775967855
2015_1186_1400,0.24862475768964454
2015_1186_1411,0.7159360332706333
2015_1186_1412,0.42701908158547
2015_1186_1414,0.4609620259863461
2015_1186_1417,0.2642517294056054
2015_1186_1428,0.12421470792411458
2015_1186_1433,0.21588218005318782
2015_1186_1434,0.2416055351187037
2015_1186_1437,0.09020352646508131
2015_1186_1438,0.10672318898246627
2015_1186_1452,0.18298782149570372
2015_1186_1455,0.10999737105120605
2015_1186_1458,0.08658679486748766
2015_1186_1459,0.3891893295526902
2015_1186_1461,0.45440896738421543
2015_1186_1462,0.2610597724055974
2015_1207_1208,0.49588727387853837
2015_1207_1209,0.5942263267657615
2015_1207_1211,0.12564077003495
2015_1207_1214,0.8413170181525542
2015_1207_1217,0.5524322014236558
2015_1207_1231,0.4651810111967038
2015_1207_1234,0.23851214412479133
2015_1207_1235,0.2910601195496348
2015_1207_1242,0.26070000166023677
2015_1207_1246,0.12329091128074565
2015_1207_1248,0.8092800958211701
2015_1207_1257,0.18158123392678566
2015_1207_1261,0.5968232271480791
2015_1207_1264,0.753752925678287
2015_1207_1268,0.520367565243838
2015_1207_1277,0.25075616917331156
2015_1207_1279,0.5805846357641675
2015_1207_1295,0.77983378015847
2015_1207_1301,0.2801484198390388
2015_1207_1308,0.6205748895605819
2015_1207_1314,0.22626861649924151
2015_1207_1316,0.7774368443398165
2015_1207_1318,0.7792440932535121
2015_1207_1320,0.32473340066020834
2015_1207_1323,0.2342331503728501
2015_1207_1326,0.1722583682511833
2015_1207_1328,0.20086580722398917
2015_1207_1329,0.5178872084360149
2015_1207_1332,0.41852243953515156
2015_1207_1344,0.36704844961815875
2015_1207_1345,0.46313046215950016
2015_1207_1352,0.8093115499979171
2015_1207_1361,0.4384659328770273
2015_1207_1372,0.5662773190760682
2015_1207_1374,0.2909620298033201
2015_1207_1385,0.3798339532388761
2015_1207_1400,0.3185884554496726
2015_1207_1411,0.8225720087000299
2015_1207_1412,0.8231045220409288
2015_1207_1414,0.7427056088835322
2015_1207_1417,0.565884249535541
2015_1207_1428,0.18646523922088015
2015_1207_1433,0.4135508903577921
2015_1207_1434,0.682661790126309
2015_1207_1437,0.12687136726948686
2015_1207_1438,0.13629494269661024
2015_1207_1452,0.34803710168632174
2015_1207_1455,0.17961555586839745
2015_1207_1458,0.10865041257160594
2015_1207_1459,0.6521580607485715
2015_1207_1461,0.7236081774374115
2015_1207_1462,0.4480419711829604
2015_1208_1209,0.5932679070424409
2015_1208_1211,0.15704405908067012
2015_1208_1214,0.8113494160894885
2015_1208_1217,0.5354231626458683
2015_1208_1231,0.48958434681649077
2015_1208_1234,0.3677006189660257
2015_1208_1235,0.37036291970152646
2015_1208_1242,0.3885297683561025
2015_1208_1246,0.1586959427619326
2015_1208_1248,0.7561258218673678
2015_1208_1257,0.22131557750293135
2015_1208_1261,0.5148159438132784
2015_1208_1264,0.7404477982990298
2015_1208_1268,0.4771837247587851
2015_1208_1277,0.3316275897783312
2015_1208_1279,0.5646157150079558
2015_1208_1295,0.7412476210804269
2015_1208_1301,0.3649462707648182
2015_1208_1308,0.613827482970916
2015_1208_1314,0.281753742676344
2015_1208_1316,0.7441430074792728
2015_1208_1318,0.732956119633057
2015_1208_1320,0.2851493276465962
2015_1208_1323,0.23948476999086532
2015_1208_1326,0.22733801738105625
2015_1208_1328,0.30291191953337315
2015_1208_1329,0.5498093569473252
2015_1208_1332,0.4486684208445889
2015_1208_1344,0.3417815500244153
2015_1208_1345,0.4527164586859036
2015_1208_1352,0.7735999670066036
2015_1208_1361,0.42113531435286344
2015_1208_1372,0.5378303975125865
2015_1208_1374,0.25798929909314083
2015_1208_1385,0.4107997780525997
2015_1208_1400,0.3660344165033259
2015_1208_1411,0.7904882708479787
2015_1208_1412,0.8094545636605068
2015_1208_1414,0.6746249992976885
2015_1208_1417,0.5555335599996927
2015_1208_1428,0.23821719410172024
2015_1208_1433,0.4392053044878246
2015_1208_1434,0.6310625592177683
2015_1208_1437,0.16017837305784624
2015_1208_1438,0.16466264373251263
2015_1208_1452,0.3488921986896075
2015_1208_1455,0.19885154207514388
2015_1208_1458,0.1373315328945535
2015_1208_1459,0.6406258106690437
2015_1208_1461,0.708625383092629
2015_1208_1462,0.46193881082783833
2015_1209_1211,0.10887193477488033
2015_1209_1214,0.8479159585500156
2015_1209_1217,0.4457640545395546
2015_1209_1231,0.31861344408021375
2015_1209_1234,0.2827316288325404
2015_1209_1235,0.304377889949033
2015_1209_1242,0.2929735573479726
2015_1209_1246,0.1251558636394165
2015_1209_1248,0.8270812744472105
2015_1209_1257,0.21980279169794797
2015_1209_1261,0.4294302537700109
2015_1209_1264,0.6733419102174709
2015_1209_1268,0.3426983130438658
2015_1209_1277,0.27363065038345824
2015_1209_1279,0.3790585215347334
2015_1209_1295,0.7854730449657619
2015_1209_1301,0.2751347911303599
2015_1209_1308,0.6439578687979657
2015_1209_1314,0.24791451124522057
2015_1209_1316,0.74176543536674
2015_1209_1318,0.7693233183681412
2015_1209_1320,0.29572788602941474
2015_1209_1323,0.23768534870874525
2015_1209_1326,0.2045846845246296
2015_1209_1328,0.2441999070678197
2015_1209_1329,0.43552237086554946
2015_1209_1332,0.33528825716547983
2015_1209_1344,0.2588317998583316
2015_1209_1345,0.34423385425200564
2015_1209_1352,0.7888526280108081
2015_1209_1361,0.3635358081517366
2015_1209_1372,0.30305842039761743
2015_1209_1374,0.23524773389537962
2015_1209_1385,0.32646867636997723
2015_1209_1400,0.3364934598677261
2015_1209_1411,0.8372584001933119
2015_1209_1412,0.8224911011254368
2015_1209_1414,0.7244753022470057
2015_1209_1417,0.39145055438802684
2015_1209_1428,0.23544077713781034
2015_1209_1433,0.30184031737100014
2015_1209_1434,0.5414121736883147
2015_1209_1437,0.13016475427075358
2015_1209_1438,0.17904947948442818
2015_1209_1452,0.25686800414059763
2015_1209_1455,0.1911482707320586
2015_1209_1458,0.1122425451179356
2015_1209_1459,0.6630491779677201
2015_1209_1461,0.7458176179245661
2015_1209_1462,0.3568553415050937
2015_1211_1214,0.926858919165917
2015_1211_1217,0.8743574071183563
2015_1211_1231,0.8549708460018796
2015_1211_1234,0.7598697247943261
2015_1211_1235,0.7468834117307852
2015_1211_1242,0.7728495126097168
2015_1211_1246,0.4211095886626099
2015_1211_1248,0.9278233031891276
2015_1211_1257,0.6203428232302137
2015_1211_1261,0.874157521122537
2015_1211_1264,0.926076748816609
2015_1211_1268,0.8216828696146732
2015_1211_1277,0.778325267656929
2015_1211_1279,0.8623828139833524
2015_1211_1295,0.9262751883164466
2015_1211_1301,0.7615885448375623
2015_1211_1308,0.9131513506174784
2015_1211_1314,0.6639968724189311
2015_1211_1316,0.9283022460264274
2015_1211_1318,0.9289359825547507
2015_1211_1320,0.7306712333557072
2015_1211_1323,0.6253524062568283
2015_1211_1326,0.6054631973183497
2015_1211_1328,0.6904489322060021
2015_1211_1329,0.8662790178259938
2015_1211_1332,0.8415501423147104
2015_1211_1344,0.7785488108491334
2015_1211_1345,0.8552384635627924
2015_1211_1352,0.9293610957433373
2015_1211_1361,0.830989978319405
2015_1211_1372,0.8428988671676341
2015_1211_1374,0.7360029900460118
2015_1211_1385,0.7921231734499742
2015_1211_1400,0.8000386435836904
2015_1211_1411,0.9322136952693862
2015_1211_1412,0.934464916523615
2015_1211_1414,0.9295079052852802
2015_1211_1417,0.8828829426659297
2015_1211_1428,0.6423496202442127
2015_1211_1433,0.8144353452258157
2015_1211_1434,0.8988168033162793
2015_1211_1437,0.49599227192742984
2015_1211_1438,0.5478597859680232
2015_1211_1452,0.8004880666997926
2015_1211_1455,0.6241772547709028
2015_1211_1458,0.4175506981880083
2015_1211_1459,0.9171191223352835
2015_1211_1461,0.9291155016762158
2015_1211_1462,0.8492258240662185
2015_1214_1217,0.21359092219243248
2015_1214_1231,0.14851438608854245
2015_1214_1234,0.10175639040337096
2015_1214_1235,0.113635783110453
2015_1214_1242,0.10620203210583204
2015_1214_1246,0.08242586462065286
2015_1214_1248,0.3436247584345898
2015_1214_1257,0.09076365002391257
2015_1214_1261,0.18223962474513872
2015_1214_1264,0.23166446537064903
2015_1214_1268,0.1403675220995958
2015_1214_1277,0.09628238325362685
2015_1214_1279,0.1607267942180268
2015_1214_1295,0.3400699582770399
2015_1214_1301,0.1398022812274624
2015_1214_1308,0.1503155425303674
2015_1214_1314,0.09159857714929762
2015_1214_1316,0.19134930100901976
2015_1214_1318,0.2718971913434767
2015_1214_1320,0.10982641745782389
2015_1214_1323,0.10346351139150317
2015_1214_1326,0.08844116801305324
2015_1214_1328,0.09858254460275481
2015_1214_1329,0.23249034440112182
2015_1214_1332,0.17704904045177144
2015_1214_1344,0.1336968630934834
2015_1214_1345,0.1550334831613281
2015_1214_1352,0.25230092783416747
2015_1214_1361,0.14532750488900725
2015_1214_1372,0.11252459155716918
2015_1214_1374,0.08904286988007286
2015_1214_1385,0.17711287243852364
2015_1214_1400,0.13011832844221
2015_1214_1411,0.4652934931191305
2015_1214_1412,0.30872306166081365
2015_1214_1414,0.2651678706478032
2015_1214_1417,0.20147554312019278
2015_1214_1428,0.10170420831815227
2015_1214_1433,0.12267832037662708
2015_1214_1434,0.12988168506452502
2015_1214_1437,0.07707108041474095
2015_1214_1438,0.08690378666732995
2015_1214_1452,0.10437840147370099
2015_1214_1455,0.08889434130796303
2015_1214_1458,0.07624349793284281
2015_1214_1459,0.195283554778625
2015_1214_1461,0.2713493711027487
2015_1214_1462,0.16263231892611618
2015_1217_1231,0.38477109978228985
2015_1217_1234,0.35486897042025106
2015_1217_1235,0.3487914767576198
2015_1217_1242,0.34551159139606885
2015_1217_1246,0.14570603635933044
2015_1217_1248,0.7625587766690802
2015_1217_1257,0.2320842832448506
2015_1217_1261,0.48206299552763937
2015_1217_1264,0.678711986327113
2015_1217_1268,0.40334200571288903
2015_1217_1277,0.30497880967254565
2015_1217_1279,0.3920416969443542
2015_1217_1295,0.6959769133683316
2015_1217_1301,0.3518064860459339
2015_1217_1308,0.5697757643853829
2015_1217_1314,0.2804770639480816
2015_1217_1316,0.7002734508781154
2015_1217_1318,0.708299293462946
2015_1217_1320,0.2676578876472263
2015_1217_1323,0.2005331049437535
2015_1217_1326,0.212430500962224
2015_1217_1328,0.30856130462469955
2015_1217_1329,0.47342161196135646
2015_1217_1332,0.4013964542960822
2015_1217_1344,0.2899116397178032
2015_1217_1345,0.3877610664949147
2015_1217_1352,0.7107680459262359
2015_1217_1361,0.378110431017067
2015_1217_1372,0.3004036193037928
2015_1217_1374,0.23891688418843698
2015_1217_1385,0.37760764444119505
2015_1217_1400,0.3596383025724905
2015_1217_1411,0.7575574291410447
2015_1217_1412,0.7608168229231573
2015_1217_1414,0.6479942889112926
2015_1217_1417,0.44809845368838974
2015_1217_1428,0.20828712766118618
2015_1217_1433,0.3367058716209054
2015_1217_1434,0.5661436944455062
2015_1217_1437,0.13035150147872068
2015_1217_1438,0.15295959516913862
2015_1217_1452,0.29125684658203654
2015_1217_1455,0.18065011295612488
2015_1217_1458,0.1253080039272214
2015_1217_1459,0.5839208550284161
2015_1217_1461,0.6760924614551791
2015_1217_1462,0.43174861848331364
2015_1231_1234,0.37407610479501396
2015_1231_1235,0.4135929052956298
2015_1231_1242,0.3827228908029118
2015_1231_1246,0.14544074969114373
2015_1231_1248,0.8265097289366359
2015_1231_1257,0.2714100226354706
2015_1231_1261,0.5575247102705689
2015_1231_1264,0.7811992432185598
2015_1231_1268,0.5169430844946601
2015_1231_1277,0.3861162070592991
2015_1231_1279,0.6252670050974432
2015_1231_1295,0.8109527699279866
2015_1231_1301,0.37091902965901585
2015_1231_1308,0.6990890577277632
2015_1231_1314,0.31328055011777284
2015_1231_1316,0.813768391351586
2015_1231_1318,0.8022354500070329
2015_1231_1320,0.37303985062331135
2015_1231_1323,0.30094881515171856
2015_1231_1326,0.22896359840215824
2015_1231_1328,0.3159814310915672
2015_1231_1329,0.5914017918055393
2015_1231_1332,0.4718349542484234
2015_1231_1344,0.38910595734944486
2015_1231_1345,0.46536184791325425
2015_1231_1352,0.8211418746984951
2015_1231_1361,0.4996616565570544
2015_1231_1372,0.6149085257460492
2015_1231_1374,0.3249329132868831
2015_1231_1385,0.4473760630437061
2015_1231_1400,0.4093146760172946
2015_1231_1411,0.8375484511012211
2015_1231_1412,0.8312353573725505
2015_1231_1414,0.7587861494496517
2015_1231_1417,0.5835016637040008
2015_1231_1428,0.23752705772326585
2015_1231_1433,0.5013954802132219
2015_1231_1434,0.7276393579748688
2015_1231_1437,0.15733209436261525
2015_1231_1438,0.17111642193052745
2015_1231_1452,0.3547886130030544
2015_1231_1455,0.23954383427201864
2015_1231_1458,0.1323424257175349
2015_1231_1459,0.7350535647332934
2015_1231_1461,0.7643218591395353
2015_1231_1462,0.49602724217001387
2015_1234_1235,0.4979894719209723
2015_1234_1242,0.5156631261780803
2015_1234_1246,0.20637072046369256
2015_1234_1248,0.8699603899857125
2015_1234_1257,0.37619240386379377
2015_1234_1261,0.7237051405209992
2015_1234_1264,0.8668156083277303
2015_1234_1268,0.6735500355504638
2015_1234_1277,0.5066632382651024
2015_1234_1279,0.7077175855178992
2015_1234_1295,0.8519228546081035
2015_1234_1301,0.462481765804438
2015_1234_1308,0.7544969456921338
2015_1234_1314,0.46919986677467873
2015_1234_1316,0.8553830168857948
2015_1234_1318,0.8514104727441957
2015_1234_1320,0.5027996492254384
2015_1234_1323,0.45186257337198643
2015_1234_1326,0.451951356118642
2015_1234_1328,0.43866656499352386
2015_1234_1329,0.6779652420672108
2015_1234_1332,0.6048317596414816
2015_1234_1344,0.513926735228488
2015_1234_1345,0.6987299591532193
2015_1234_1352,0.8829765035489777
2015_1234_1361,0.5616805955155173
2015_1234_1372,0.7399310493139044
2015_1234_1374,0.4891091921952956
2015_1234_1385,0.539143131277593
2015_1234_1400,0.5333327360968234
2015_1234_1411,0.8867494898409638
2015_1234_1412,0.8871985154499794
2015_1234_1414,0.8304209614546965
2015_1234_1417,0.7474383429345928
2015_1234_1428,0.4249739157732659
2015_1234_1433,0.5404104294684685
2015_1234_1434,0.7745841375257833
2015_1234_1437,0.24904150183713247
2015_1234_1438,0.28379891802766466
2015_1234_1452,0.5864760096203034
2015_1234_1455,0.39880173339477243
2015_1234_1458,0.19859437189715984
2015_1234_1459,0.7870288483281059
2015_1234_1461,0.821924748684311
2015_1234_1462,0.6205609343889971
2015_1235_1242,0.4971658442876701
2015_1235_1246,0.2002394343642916
2015_1235_1248,0.8791474964070598
2015_1235_1257,0.37010546823440393
2015_1235_1261,0.6668622699825273
2015_1235_1264,0.8479549797862291
2015_1235_1268,0.6314352549607377
2015_1235_1277,0.4869157511377421
2015_1235_1279,0.6962345971736681
2015_1235_1295,0.8414266898471198
2015_1235_1301,0.4519812068279102
2015_1235_1308,0.7411302092328603
2015_1235_1314,0.42773384088281863
2015_1235_1316,0.8419304379454753
2015_1235_1318,0.8447460085444145
2015_1235_1320,0.5043802527899239
2015_1235_1323,0.49599300117122047
2015_1235_1326,0.4463044975514635
2015_1235_1328,0.41046216405576874
2015_1235_1329,0.6695079967945963
2015_1235_1332,0.5743912192886623
2015_1235_1344,0.5079798470607977
2015_1235_1345,0.679150815534499
2015_1235_1352,0.8837434118078614
2015_1235_1361,0.5770043416035695
2015_1235_1372,0.7362821108061142
2015_1235_1374,0.4744396405929784
