ID,Pred
2015_1173_1414,0.7208811136306188
2015_1173_1417,0.5231305059929201
2015_1173_1428,0.28629331082538656
2015_1173_1433,0.3908989879912035
2015_1173_1434,0.6591802114047323
2015_1173_1437,0.17378225276842763
2015_1173_1438,0.17173598811574564
2015_1173_1452,0.35162368379940945
2015_1173_1455,0.24089795799908761
2015_1173_1458,0.1478388410128138
2015_1173_1459,0.6642084180256822
2015_1173_1461,0.7081010996407267
2015_1173_1462,0.45328693692646116
2015_1181_1186,0.9036777220003143
2015_1181_1207,0.8653351962943803
2015_1181_1208,0.8469757964779061
2015_1181_1209,0.8471265772198537
2015_1181_1211,0.579892710998265
2015_1181_1214,0.9155433479855286
2015_1181_1217,0.8600843579650505
2015_1181_1231,0.8766462049546879
2015_1181_1234,0.7779241250967797
2015_1181_1235,0.707443138387102
2015_1181_1242,0.7935077718667034
2015_1181_1246,0.4554289129320454
2015_1181_1248,0.9089246608505185
2015_1181_1257,0.6393386525788094
2015_1181_1261,0.8708311383669316
2015_1181_1264,0.9148066016703693
2015_1181_1268,0.8522374757749024
2015_1181_1277,0.7648015424550672
2015_1181_1279,0.8722447600548331
2015_1181_1295,0.9062853610097013
2015_1181_1301,0.8111594668717053
2015_1181_1308,0.8889105992727666
2015_1181_1314,0.659035918450787
2015_1181_1316,0.9183515136609548
2015_1181_1318,0.9147746788862754
2015_1181_1320,0.7377858371047624
2015_1181_1323,0.6761991735766983
2015_1181_1326,0.6514512319932007
2015_1181_1328,0.6913564409690907
2015_1181_1329,0.8609751924435418
2015_1181_1332,0.8656292510944992
2015_1181_1344,0.8245025480225583
2015_1181_1345,0.8669163390401601
2015_1181_1352,0.920410055156551
2015_1181_1361,0.7842911161223228
2015_1181_1372,0.8390687830349854
2015_1181_1374,0.7266046895258956
2015_1181_1385,0.8089775936440754
2015_1181_1400,0.7963208454551818
2015_1181_1411,0.926974697854235
2015_1181_1412,0.9268341015644288
2015_1181_1414,0.9063391200053591
2015_1181_1417,0.895434271834233
2015_1181_1428,0.6955587412233061
2015_1181_1433,0.8046143457458064
2015_1181_1434,0.8903054229567421
2015_1181_1437,0.5909349261194283
2015_1181_1438,0.5859479790294935
2015_1181_1452,0.8037782006305964
2015_1181_1455,0.6460040218253275
2015_1181_1458,0.5088726131662633
2015_1181_1459,0.9068230251589824
2015_1181_1461,0.909971158759132
2015_1181_1462,0.8581231502309583
2015_1186_1207,0.2768982635948575
2015_1186_1208,0.2839678727237861
2015_1186_1209,0.27699723347121596
2015_1186_1211,0.10154824966959393
2015_1186_1214,0.6961495936755117
2015_1186_1217,0.31092179094504824
2015_1186_1231,0.2665875470148702
2015_1186_1234,0.20287997641955116
2015_1186_1235,0.21015677313884748
2015_1186_1242,0.2254000204257908
2015_1186_1246,0.10403838053000285
2015_1186_1248,0.5805184820963278
2015_1186_1257,0.16465648851679449
2015_1186_1261,0.2984869618725893
2015_1186_1264,0.3465837110049346
2015_1186_1268,0.24523956966663302
2015_1186_1277,0.1988373593497321
2015_1186_1279,0.24607992754460453
2015_1186_1295,0.45572847757180024
2015_1186_1301,0.21614782570657584
2015_1186_1308,0.3367068063788913
2015_1186_1314,0.15498206443012863
2015_1186_1316,0.3793259765618343
2015_1186_1318,0.42006811841775193
2015_1186_1320,0.175798487329089
2015_1186_1323,0.14825931484725582
2015_1186_1326,0.12947392825091444
2015_1186_1328,0.17549062005258992
2015_1186_1329,0.2515800667884074
2015_1186_1332,0.26363827115428046
2015_1186_1344,0.21681970462951325
2015_1186_1345,0.2393411780352371
2015_1186_1352,0.4281715718947571
2015_1186_1361,0.2427827608897536
2015_1186_1372,0.17520929685960823
2015_1186_1374,0.1826731847902689
2015_1186_1385,0.23816435230786015
2015_1186_1400,0.24810616253303297
2015_1186_1411,0.7154040344660415
2015_1186_1412,0.4469246467983524
2015_1186_1414,0.4212034094169887
2015_1186_1417,0.2766839581107027
2015_1186_1428,0.1367624234116347
2015_1186_1433,0.20356448535485067
2015_1186_1434,0.28178205497149483
2015_1186_1437,0.12198785146294934
2015_1186_1438,0.11586697812205093
2015_1186_1452,0.19796726445472257
2015_1186_1455,0.1279391489651759
2015_1186_1458,0.09704831668069705
2015_1186_1459,0.3569378573829348
2015_1186_1461,0.38648754793579876
2015_1186_1462,0.24002409156624355
2015_1207_1208,0.5249073813384433
2015_1207_1209,0.5926328501242681
2015_1207_1211,0.15138987063436649
2015_1207_1214,0.7924310030237778
2015_1207_1217,0.5558632504572028
2015_1207_1231,0.5293303674570695
2015_1207_1234,0.28895759894437245
2015_1207_1235,0.3040822929653968
2015_1207_1242,0.32825809727752225
2015_1207_1246,0.15927815479552793
2015_1207_1248,0.7714392732548927
2015_1207_1257,0.23207411875575576
2015_1207_1261,0.5562948582680876
2015_1207_1264,0.7336552168714219
2015_1207_1268,0.5336964338642631
2015_1207_1277,0.3050075352712864
2015_1207_1279,0.5485441865508603
2015_1207_1295,0.7665831831681451
2015_1207_1301,0.3168244850549343
2015_1207_1308,0.6659901451791849
2015_1207_1314,0.2536428137026158
2015_1207_1316,0.7579558684420717
2015_1207_1318,0.7617715860025607
2015_1207_1320,0.339923311236332
2015_1207_1323,0.2288189558698581
2015_1207_1326,0.19734323278484595
2015_1207_1328,0.269177799061934
2015_1207_1329,0.4981507010134173
2015_1207_1332,0.5026642278639872
2015_1207_1344,0.42653016494919416
2015_1207_1345,0.4956121972442764
2015_1207_1352,0.7832240346473047
2015_1207_1361,0.468014249708984
2015_1207_1372,0.5456646378287267
2015_1207_1374,0.33384851357798684
2015_1207_1385,0.43193540045877954
2015_1207_1400,0.36342366963027883
2015_1207_1411,0.8135322577895893
2015_1207_1412,0.8044754602258541
2015_1207_1414,0.7115802566890019
2015_1207_1417,0.5852355384832939
2015_1207_1428,0.2229698354758214
2015_1207_1433,0.43375480459795934
2015_1207_1434,0.6695303179697603
2015_1207_1437,0.15816178691293092
2015_1207_1438,0.14854049763159194
2015_1207_1452,0.3920589247602033
2015_1207_1455,0.19125362842146673
2015_1207_1458,0.13474343988569587
2015_1207_1459,0.6606392941345594
2015_1207_1461,0.692615939479002
2015_1207_1462,0.4713224779167814
2015_1208_1209,0.5691249181580814
2015_1208_1211,0.17389871022961664
2015_1208_1214,0.7797275234487333
2015_1208_1217,0.5426915025646705
2015_1208_1231,0.5081939860123398
2015_1208_1234,0.3510464692131994
2015_1208_1235,0.36839364332462116
2015_1208_1242,0.385515257943311
2015_1208_1246,0.1834611498593532
2015_1208_1248,0.7545589604416226
2015_1208_1257,0.26256636845063863
2015_1208_1261,0.49029130926546394
2015_1208_1264,0.7117500345767255
2015_1208_1268,0.44148306615640676
2015_1208_1277,0.3693894885244653
2015_1208_1279,0.5492137812904558
2015_1208_1295,0.7388722997720006
2015_1208_1301,0.3926747104432408
2015_1208_1308,0.6278264410950058
2015_1208_1314,0.2828616773542978
2015_1208_1316,0.7205417752483763
2015_1208_1318,0.7215451478918237
2015_1208_1320,0.2738313134226134
2015_1208_1323,0.2417010910400073
2015_1208_1326,0.2379883603586899
2015_1208_1328,0.3123910554667182
2015_1208_1329,0.5147424901064185
2015_1208_1332,0.49026307787467743
2015_1208_1344,0.38573736126052593
2015_1208_1345,0.46319540893656996
2015_1208_1352,0.7653550021645201
2015_1208_1361,0.3946241497437886
2015_1208_1372,0.5629966116131471
2015_1208_1374,0.2901950877587284
2015_1208_1385,0.4395701235833046
2015_1208_1400,0.38603299969905924
2015_1208_1411,0.7980166542654359
2015_1208_1412,0.7773398946272168
2015_1208_1414,0.6681572578471351
2015_1208_1417,0.5669232299027397
2015_1208_1428,0.25136353046341237
2015_1208_1433,0.4737637559009648
2015_1208_1434,0.6379238452358222
2015_1208_1437,0.18978657450627273
2015_1208_1438,0.1623521144921076
2015_1208_1452,0.3688371499271
2015_1208_1455,0.21390261345422584
2015_1208_1458,0.1524334331994804
2015_1208_1459,0.6574497780524342
2015_1208_1461,0.6670660125145604
2015_1208_1462,0.44828459068100457
2015_1209_1211,0.14536992603880336
2015_1209_1214,0.7932210699234916
2015_1209_1217,0.46204333920709195
2015_1209_1231,0.38593738573451425
2015_1209_1234,0.33393795989291786
2015_1209_1235,0.33916298916642607
2015_1209_1242,0.33913707903742807
2015_1209_1246,0.15711109654800484
2015_1209_1248,0.7951764186225554
2015_1209_1257,0.26454688370068435
2015_1209_1261,0.43352605783858617
2015_1209_1264,0.6842351007525226
2015_1209_1268,0.35030866335114985
2015_1209_1277,0.32019262625039735
2015_1209_1279,0.3718913611122809
2015_1209_1295,0.756217922274213
2015_1209_1301,0.3412183272599161
2015_1209_1308,0.6584791789611322
2015_1209_1314,0.26878989969935985
2015_1209_1316,0.7294736030312617
2015_1209_1318,0.7334091762761246
2015_1209_1320,0.27532437805309096
2015_1209_1323,0.248047228019052
2015_1209_1326,0.25268211654970174
2015_1209_1328,0.3056451665532386
2015_1209_1329,0.401873743770421
2015_1209_1332,0.405323895173296
2015_1209_1344,0.31736914415096423
2015_1209_1345,0.35931554281498446
2015_1209_1352,0.782474504760269
2015_1209_1361,0.3719699510227679
2015_1209_1372,0.33311898356920266
2015_1209_1374,0.28543358384051953
2015_1209_1385,0.36267424790808067
2015_1209_1400,0.3596485496608313
2015_1209_1411,0.8233672212352919
2015_1209_1412,0.811955696153239
2015_1209_1414,0.7132168150294622
2015_1209_1417,0.4155256362854547
2015_1209_1428,0.24864000938061231
2015_1209_1433,0.2944399844455821
2015_1209_1434,0.5770885161319003
2015_1209_1437,0.1684916380798611
2015_1209_1438,0.19042140546245567
2015_1209_1452,0.2810674668520154
2015_1209_1455,0.24385610302667077
2015_1209_1458,0.14020888669436443
2015_1209_1459,0.6607549638572386
2015_1209_1461,0.7109104774392194
2015_1209_1462,0.35902444073823614
2015_1211_1214,0.908210635736468
2015_1211_1217,0.8446566752959039
2015_1211_1231,0.862671880965404
2015_1211_1234,0.7151400480584313
2015_1211_1235,0.6833650040768287
2015_1211_1242,0.758034282433587
2015_1211_1246,0.4230598873962013
2015_1211_1248,0.904569913189462
2015_1211_1257,0.6050412126223501
2015_1211_1261,0.858337761170977
2015_1211_1264,0.9071668204577777
2015_1211_1268,0.8215750100724496
2015_1211_1277,0.7519781799391299
2015_1211_1279,0.8502707915249017
2015_1211_1295,0.8974674739748191
2015_1211_1301,0.760914515336323
2015_1211_1308,0.8884080092970513
2015_1211_1314,0.6443227677368331
2015_1211_1316,0.9119010874753966
2015_1211_1318,0.9071997406731878
2015_1211_1320,0.709741654416282
2015_1211_1323,0.6401076704265973
2015_1211_1326,0.5615699077274665
2015_1211_1328,0.6659330607992474
2015_1211_1329,0.84258829450366
2015_1211_1332,0.8541422522690755
2015_1211_1344,0.7760283134746095
2015_1211_1345,0.8460721771480917
2015_1211_1352,0.911944378722847
2015_1211_1361,0.7773679077797799
2015_1211_1372,0.8367945167931174
2015_1211_1374,0.7366828479936807
2015_1211_1385,0.7735990771018956
2015_1211_1400,0.7591592763135506
2015_1211_1411,0.9201569747968354
2015_1211_1412,0.9218040310439337
2015_1211_1414,0.8998888546525885
2015_1211_1417,0.8804099832997876
2015_1211_1428,0.5976946756847588
2015_1211_1433,0.7738038566889243
2015_1211_1434,0.8883424774167847
2015_1211_1437,0.5171532026939418
2015_1211_1438,0.47889837225172716
2015_1211_1452,0.7730605567224041
2015_1211_1455,0.5899275607700281
2015_1211_1458,0.40848448067671383
2015_1211_1459,0.8961027862970949
2015_1211_1461,0.9022080611385649
2015_1211_1462,0.8189653833821522
2015_1214_1217,0.252432867649398
2015_1214_1231,0.21684480856575752
2015_1214_1234,0.12912617861346282
2015_1214_1235,0.13564191122801253
2015_1214_1242,0.1358022238063381
2015_1214_1246,0.09388570542628348
2015_1214_1248,0.3830327223728983
2015_1214_1257,0.11387608817289922
2015_1214_1261,0.24324278945004818
2015_1214_1264,0.2843335313383354
2015_1214_1268,0.18632164279868574
2015_1214_1277,0.1336479826373308
2015_1214_1279,0.20482639484546317
2015_1214_1295,0.34063600269848726
2015_1214_1301,0.1633019966732765
2015_1214_1308,0.21052500438429705
2015_1214_1314,0.11329068278719556
2015_1214_1316,0.23846567186570516
2015_1214_1318,0.3334517003089119
2015_1214_1320,0.13439186965801136
2015_1214_1323,0.12351011543782751
2015_1214_1326,0.1123089924678467
2015_1214_1328,0.11822948259250662
2015_1214_1329,0.22742837129755394
2015_1214_1332,0.2451230411412093
2015_1214_1344,0.1847187417485072
2015_1214_1345,0.20692267871244396
2015_1214_1352,0.32254870555925874
2015_1214_1361,0.18399456045854917
2015_1214_1372,0.16784444543049576
2015_1214_1374,0.12899601541233893
2015_1214_1385,0.21606603853019213
2015_1214_1400,0.15579917914009178
2015_1214_1411,0.5394963139595694
2015_1214_1412,0.35127535261326387
2015_1214_1414,0.3142105368831837
2015_1214_1417,0.23411964141912117
2015_1214_1428,0.11733031756518017
2015_1214_1433,0.15330635305872164
2015_1214_1434,0.1868228294158803
2015_1214_1437,0.09686946453141729
2015_1214_1438,0.0984856980517975
2015_1214_1452,0.14503665291728632
2015_1214_1455,0.10811115631221967
2015_1214_1458,0.08518669872901974
2015_1214_1459,0.23576542538832018
2015_1214_1461,0.2687229795728045
2015_1214_1462,0.18156928618476897
2015_1217_1231,0.47181790611944174
2015_1217_1234,0.3709181531815081
2015_1217_1235,0.3851373256174233
2015_1217_1242,0.38818323453869996
2015_1217_1246,0.17656788794839096
2015_1217_1248,0.7433744450926061
2015_1217_1257,0.2732891836821832
2015_1217_1261,0.4589172457991181
2015_1217_1264,0.6656397510095875
2015_1217_1268,0.4109650534750756
2015_1217_1277,0.33819261300823644
2015_1217_1279,0.4131281615922576
2015_1217_1295,0.6879254301621831
2015_1217_1301,0.3639202233665234
2015_1217_1308,0.6113480569755125
2015_1217_1314,0.28085829206783475
2015_1217_1316,0.6840753508060227
2015_1217_1318,0.6809577116039532
2015_1217_1320,0.26946045483780523
2015_1217_1323,0.23966088119847007
2015_1217_1326,0.24661056372422147
2015_1217_1328,0.326295222467999
2015_1217_1329,0.4195629741957039
2015_1217_1332,0.4343806969983346
2015_1217_1344,0.3635867584446101
2015_1217_1345,0.4186954372449104
2015_1217_1352,0.710722388346116
2015_1217_1361,0.37600642112261085
2015_1217_1372,0.32413919103591543
2015_1217_1374,0.27984261879173
2015_1217_1385,0.41896953415689603
2015_1217_1400,0.38988830423088244
2015_1217_1411,0.7638552714837237
2015_1217_1412,0.7300587766667705
2015_1217_1414,0.6318630843100206
2015_1217_1417,0.45589230123332813
2015_1217_1428,0.24633084754104154
2015_1217_1433,0.356627990054318
2015_1217_1434,0.573691092381295
2015_1217_1437,0.17199343333653128
2015_1217_1438,0.15803144314365036
2015_1217_1452,0.3459692680072777
2015_1217_1455,0.20725620139080464
2015_1217_1458,0.14327090844347504
2015_1217_1459,0.5971871177889886
2015_1217_1461,0.6373831898907204
2015_1217_1462,0.44120273275355176
2015_1231_1234,0.3326113355810538
2015_1231_1235,0.36628818065380514
2015_1231_1242,0.3660723400121123
2015_1231_1246,0.15836850612411743
2015_1231_1248,0.7779396529957627
2015_1231_1257,0.26201140676527435
2015_1231_1261,0.5148594500422438
2015_1231_1264,0.7370082939968597
2015_1231_1268,0.44211406847055407
2015_1231_1277,0.3814696220631558
2015_1231_1279,0.5420176201946141
2015_1231_1295,0.7579783502240371
2015_1231_1301,0.3680861679959641
2015_1231_1308,0.6708592699149973
2015_1231_1314,0.2714258636172686
2015_1231_1316,0.7712226886152062
2015_1231_1318,0.7388906075982538
2015_1231_1320,0.31260417789517725
2015_1231_1323,0.24392890266963088
2015_1231_1326,0.22345913440794163
2015_1231_1328,0.34010733839076746
2015_1231_1329,0.5046210404460906
2015_1231_1332,0.47799758878931115
2015_1231_1344,0.3713049369919926
2015_1231_1345,0.41502784094081857
2015_1231_1352,0.7901521895387712
2015_1231_1361,0.43709862749954564
2015_1231_1372,0.5741183913934889
2015_1231_1374,0.30259894852324787
2015_1231_1385,0.4191753663667386
2015_1231_1400,0.378030017815081
2015_1231_1411,0.8081990989902239
2015_1231_1412,0.8012982942442717
2015_1231_1414,0.7129932216519003
2015_1231_1417,0.553205148698091
2015_1231_1428,0.23441512497828654
2015_1231_1433,0.43960888116717045
2015_1231_1434,0.6721385322744584
2015_1231_1437,0.15961173542981166
2015_1231_1438,0.1430670919516553
2015_1231_1452,0.3307383001878014
2015_1231_1455,0.21187174131337227
2015_1231_1458,0.12810146096672742
2015_1231_1459,0.6793981666354563
2015_1231_1461,0.6912859936925515
2015_1231_1462,0.4385246184995173
2015_1234_1235,0.5100278214683687
2015_1234_1242,0.5329065712086045
2015_1234_1246,0.22569579510576937
2015_1234_1248,0.8440097095069641
2015_1234_1257,0.42957964082274014
2015_1234_1261,0.6764101691041544
2015_1234_1264,0.8210430792731387
2015_1234_1268,0.674770262638243
2015_1234_1277,0.5307152552230427
2015_1234_1279,0.6602212817195886
2015_1234_1295,0.8199098520349777
2015_1234_1301,0.519669153489086
2015_1234_1308,0.7419180011947208
2015_1234_1314,0.45845251147423477
2015_1234_1316,0.8261854546956063
2015_1234_1318,0.8345791680312444
2015_1234_1320,0.5104703616304582
2015_1234_1323,0.47480638892661553
2015_1234_1326,0.4542154043150888
2015_1234_1328,0.4438277706361585
2015_1234_1329,0.6374609722213507
2015_1234_1332,0.659189764595252
2015_1234_1344,0.5683625743619978
2015_1234_1345,0.6953291583009744
2015_1234_1352,0.8556285647523552
2015_1234_1361,0.5722210669890089
2015_1234_1372,0.680380445080086
2015_1234_1374,0.518528469203278
2015_1234_1385,0.566713380071161
2015_1234_1400,0.5623803180547317
2015_1234_1411,0.8724814340199691
2015_1234_1412,0.8643974788942681
2015_1234_1414,0.8028093017276556
2015_1234_1417,0.7488513201528211
2015_1234_1428,0.4592878983726943
2015_1234_1433,0.5439539874195984
2015_1234_1434,0.7539690549928484
2015_1234_1437,0.3060082987448726
2015_1234_1438,0.2850245007885407
2015_1234_1452,0.6041829412172162
2015_1234_1455,0.4197087534538726
2015_1234_1458,0.23147461431715938
2015_1234_1459,0.7795150914373045
2015_1234_1461,0.8054476816078651
2015_1234_1462,0.6143927801669329
2015_1235_1242,0.5130875744849035
2015_1235_1246,0.2628148633433874
2015_1235_1248,0.8493522638331967
2015_1235_1257,0.41741653688818325
2015_1235_1261,0.6377292167315407
2015_1235_1264,0.841404206975361
2015_1235_1268,0.6455520895495196
2015_1235_1277,0.5078658598298562
2015_1235_1279,0.6837507427434595
2015_1235_1295,0.8108382484668768
2015_1235_1301,0.5115438623005054
2015_1235_1308,0.7385527040484718
2015_1235_1314,0.42235505457897293
2015_1235_1316,0.8350769831794959
2015_1235_1318,0.8348326858819023
2015_1235_1320,0.5280283729783857
2015_1235_1323,0.5055157766730506
2015_1235_1326,0.5020958478563229
2015_1235_1328,0.4528031302563587
2015_1235_1329,0.6470838616113482
2015_1235_1332,0.6352706630758439
2015_1235_1344,0.5407745475101807
2015_1235_1345,0.683400835667793
2015_1235_1352,0.8725405270886726
2015_1235_1361,0.5390003966163021
2015_1235_1372,0.7349035516204511
2015_1235_1374,0.5028867439568043
